"GEOID","NAME","state_name","total_pop","pct_female","pct_male","pct_white","pct_black","pct_am_indian","pct_asian","pct_pacificI","pct_other","pct_two_or_more","pct_divorced","pct_hs_or_higher","pct_ba_or_higher","pct_doctorate","pct_uninsured","med_household_income"
"2502","Congressional District 2 (118th Congress)","Massachusetts",776258,50.9674618490244,49.0325381509756,75.0609977610537,4.99022232299055,0.222992870926934,6.9926493511178,0.0467628030886638,3.74630599620229,8.94006889462009,0.103351074224009,92.490925163159,45.749967086084,3.24850946980383,0.0243438337278568,95618
"2503","Congressional District 3 (118th Congress)","Massachusetts",777948,50.4401322453429,49.5598677546571,65.2551327338074,4.62974389033714,0.179189354558402,7.8731483338218,0.0209525572403297,11.6158149387877,10.4260181914472,0.100248576094691,89.2542656052034,39.5762208905352,2.17229119418341,0.0297845035024865,97616
"2504","Congressional District 4 (118th Congress)","Massachusetts",781422,51.3751852392177,48.6248147607823,79.2708677257615,3.53842098123677,0.175833288543194,6.54895818136679,0.0284097453104724,2.9029128946971,7.53459718308417,0.089243612195771,91.8717552993337,49.5403971541142,4.36352025133642,0.0233197841248369,113712
"2505","Congressional District 5 (118th Congress)","Massachusetts",773886,51.3655758083232,48.6344241916768,66.6467670948951,5.07697516171633,0.27562199083586,13.3514496967254,0.0337258976128267,5.03808054416284,9.57737961405168,0.0763377074719875,93.4550668102821,60.9130738552007,6.77054525341329,0.0261764832276993,125082
"2506","Congressional District 6 (118th Congress)","Massachusetts",778172,51.369234565109,48.630765434891,79.7971399639154,3.51837382995019,0.229640747803827,4.74676549657402,0.0291709287920922,4.63817767794267,7.04073135502177,0.095613698167125,93.156715495672,49.1896558208843,2.40157036087136,0.0213799516169972,115872
"2507","Congressional District 7 (118th Congress)","Massachusetts",768505,51.1688277890189,48.8311722109811,42.6260076382066,22.3763020409757,0.336757730919122,11.067462150539,0.0959004821048659,7.67464102380596,15.8229289334487,0.0731527902973443,86.6174096187368,48.9871929154551,4.47680771979445,0.0353808180351573,88740
"2508","Congressional District 8 (118th Congress)","Massachusetts",777303,51.2572317358868,48.7427682641132,67.8254168580335,10.2932833142288,0.152707502737028,9.5108342563968,0.0356360389706459,3.94981107753347,8.23231095209976,0.0850155126152051,92.7160980693866,51.7913543166798,2.74433720770555,0.0226520915015709,115814
"2509","Congressional District 9 (118th Congress)","Massachusetts",782837,51.0274808165685,48.9725191834315,84.2819130930194,2.672714754157,0.307215933840633,1.51423604147479,0.029635799023296,4.06994048569498,7.12434389278994,0.106266486511615,92.9817664133454,41.9907654365461,1.80101697968119,0.028201101187088,97651
"2601","Congressional District 1 (118th Congress)","Michigan",780170,49.0459771588244,50.9540228411756,90.5471884332902,1.24293423228271,1.9736724047323,0.660240716766858,0.032300652421908,0.598459310150352,4.94520425035569,0.126927669673233,93.2160624888059,27.4285793777898,1.03516212555145,0.0548007642669919,62352
"2602","Congressional District 2 (118th Congress)","Michigan",780291,48.7980766150065,51.2019233849935,89.9889912865841,2.00015122563249,0.64181183686599,0.579527381451279,0.0153788778801755,1.24530463634721,5.52883475523875,0.125297309350379,91.4417612323302,21.953654505319,0.805148513387096,0.0634472928884792,66266
"2603","Congressional District 3 (118th Congress)","Michigan",774756,50.5483016588448,49.4516983411552,73.5490915849635,10.872455327871,0.425682408396966,2.79145950466986,0.0166504034818704,3.0720639788527,9.27259679176412,0.107531225103339,92.2019880406927,37.5716393569931,1.41744971654889,0.0483171814454916,75747
"2604","Congressional District 4 (118th Congress)","Michigan",775911,50.4221489320296,49.5778510679704,78.4548743348142,8.10350671662085,0.511141097368126,2.47811926883367,0.0244873445536924,2.89994599896122,7.52792523884827,0.108410326367789,92.2858943908946,32.5900323771124,1.43403870811614,0.0504929756812524,72434
"2605","Congressional District 5 (118th Congress)","Michigan",773369,49.6514600404205,50.3485399595795,87.6558279424182,3.91313848887142,0.264815372739275,0.716863489485614,0.0152579169840012,1.23602058008532,6.1980762094162,0.12984916748286,91.5169818830432,23.3108406916579,0.847435765142916,0.058485560424476,68201
"2606","Congressional District 6 (118th Congress)","Michigan",768429,50.7228384144794,49.2771615855206,71.4488911792762,9.80207670454915,0.199497936699422,10.2040656976767,0.0199107529778288,1.27259642725613,7.05296130156462,0.0933969061175837,95.3143806407205,51.4981676671115,3.9828725903765,0.0308907281854914,94632
"2607","Congressional District 7 (118th Congress)","Michigan",774470,50.4051803168619,49.5948196831381,82.9577646648676,5.72933748240732,0.318669541751133,3.32446705488915,0.013299417666275,1.36893617570726,6.28752566271127,0.111942490771323,94.7371233679357,37.006945279443,1.97002402887282,0.0396265247467634,78823
"2608","Congressional District 8 (118th Congress)","Michigan",771369,51.1613767211283,48.8386232788717,76.7267027842706,15.1179266991544,0.286373966285915,1.07315694563821,0.0316320723285483,1.22677991985677,5.53742761246563,0.128343745372864,91.5160225128204,24.3277730346193,0.79580116268087,0.045080347303477,61521
"2609","Congressional District 9 (118th Congress)","Michigan",775194,49.8366860424616,50.1633139575384,89.9803146051182,2.54878133731685,0.170279955727211,1.27284266906091,0.0617909839343442,1.1593226985761,4.80666775026639,0.107739580733716,93.2006252801189,28.6982076032022,0.630017089532388,0.0432563120617211,83485
"2610","Congressional District 10 (118th Congress)","Michigan",770400,51.1786085150571,48.8213914849429,73.4152388369678,13.2954309449637,0.2567497403946,6.46015057113188,0.0264797507788162,0.957943925233645,5.58800623052959,0.112106834259589,90.8403994178174,29.8846496404805,0.876713419888343,0.0502864866914088,74956
"2611","Congressional District 11 (118th Congress)","Michigan",773603,50.4620587045293,49.5379412954707,69.390242798955,13.1002594353952,0.163908361265404,8.70239644882453,0.0466647621583681,1.76434165844755,6.83218653495398,0.108325301778932,94.3261249648365,50.180891710673,1.92713767354744,0.0447928462497546,91040
"2612","Congressional District 12 (118th Congress)","Michigan",766047,52.2218610607443,47.7781389392557,47.299839304899,44.0137485036819,0.226356868442798,1.75681126614947,0.0143594322541567,1.13530893013092,5.55357569444172,0.121849444088978,89.0919583345356,26.5610602956594,0.778678670013754,0.0523005388413141,58942
"2613","Congressional District 13 (118th Congress)","Michigan",767586,51.2574486767607,48.7425513232394,39.8163853952521,45.2074425536683,0.492713520048568,2.70354071074772,0.0269676622554346,4.94824032746819,6.8047098305597,0.119157748721531,84.5244365834459,22.1520131390976,0.922457944197708,0.0710866974712964,49887
"2701","Congressional District 1 (118th Congress)","Minnesota",713894,49.8679075605062,50.1320924394938,85.0361538267586,3.79356038851706,0.421070915289945,2.84103802525305,0.059812801340255,2.69970051576284,5.14866352707825,0.0972962720281408,93.077481325153,31.7353531224845,1.55154508030914,0.0510275814764955,78094
"2702","Congressional District 2 (118th Congress)","Minnesota",721631,50.0829371243752,49.9170628756248,77.5606923760204,6.25264158551947,0.410736235000991,5.34248112955236,0.0250820710307623,3.42626633279335,6.98210027008263,0.0952027802720179,95.3820677092497,42.8487150560449,1.37985282397872,0.0387329246593299,107796
"2703","Congressional District 3 (118th Congress)","Minnesota",706969,50.9554167155844,49.0445832844156,72.1883137733055,9.55289411558357,0.362109229683338,8.60716665087154,0.00763824156363292,2.61977540740825,6.6621025815842,0.101537679279027,95.4927885818378,50.8348430102792,1.7984005765131,0.0361831153050451,107603
"2704","Congressional District 4 (118th Congress)","Minnesota",706101,50.8464086582514,49.1535913417486,65.1103737284043,10.4088508584466,0.499503612089489,13.3619694632921,0.0254921038208415,3.17093446971467,7.42287576423203,0.101682355895269,92.7068940973531,47.5052545197243,2.934157309016,0.0475136636630197,88368
"2705","Congressional District 5 (118th Congress)","Minnesota",707120,49.476750763661,50.523249236339,62.8790021495644,17.1784138477203,0.850633555832108,5.45664102274013,0.04129426405702,4.89181468491911,8.70220047516687,0.102861778420091,92.1221805741971,50.604191901005,2.37543784987069,0.0570661875805102,82864
"2706","Congressional District 6 (118th Congress)","Minnesota",724855,49.4438197984424,50.5561802015576,85.1321988535638,4.72025439570673,0.336481089321313,3.01218864462548,0.012140359106304,1.62529057535645,5.16144608231991,0.0968639414276998,94.6718553906835,35.0734541926367,1.14341759736767,0.0369558896971164,101817
"2707","Congressional District 7 (118th Congress)","Minnesota",714086,49.3894292844279,50.6105707155721,89.8659265130531,1.51550373484426,0.726523135868789,1.00198015365096,0.135557901989396,2.13685746534731,4.61765109524623,0.101955426225205,93.2520926005154,24.6109062920286,0.839087259752675,0.0511779433672607,72339
"2708","Congressional District 8 (118th Congress)","Minnesota",719060,49.2252385058271,50.7747614941729,88.5059661224376,1.25775317775985,3.49539676800267,1.04859121631018,0.0258671042750257,0.698133674519512,4.96829193669513,0.117594175138334,94.0656042024606,27.5456681872939,1.09761636747833,0.050023532670838,74275
"2801","Congressional District 1 (118th Congress)","Mississippi",743078,51.553403545792,48.446596454208,65.0270900228509,28.0644831363598,0.195134292766035,0.892773033248192,0.0468322302638485,2.26692218044404,3.50676510406714,0.118411323896753,86.4155879922886,23.6549646022,1.05585886241029,0.102679462194245,60877
"2802","Congressional District 2 (118th Congress)","Mississippi",726691,51.57570411633,48.4242958836699,31.6009142813108,64.1374394343676,0.279348443836514,0.479295876789447,0.0209167307700247,1.0817527669945,2.40033246593119,0.112810687850039,83.7383235448944,21.0257733554906,0.951250477379933,0.129447764938325,43811
"2803","Congressional District 3 (118th Congress)","Mississippi",738313,51.8174541149892,48.1825458850108,59.508365693141,33.9235527479538,1.0366876920764,1.10955651600338,0.0662320723053773,1.43719533585349,2.91840994266659,0.106973812465621,87.5238966849705,27.9204799674598,1.60606060606061,0.105910481464109,57738
"2804","Congressional District 4 (118th Congress)","Mississippi",743356,51.0474120071675,48.9525879928325,68.5636491802044,22.2898584258417,0.275372768902114,1.42717621166709,0.0567695693584232,1.85469680745161,5.53247703657467,0.12542421991827,88.7952243053599,23.9919898794285,0.958296610288049,0.126865043267485,58969
"2901","Congressional District 1 (118th Congress)","Missouri",759116,52.5776034229288,47.4223965770712,42.5376358817361,45.9613550498211,0.155443963768383,3.42161145332202,0.0324061144805274,2.15658739902729,5.73496013784455,0.122782462759467,91.4187284089807,37.1995794444941,2.22293624553445,0.087638939619754,60099
"2902","Congressional District 2 (118th Congress)","Missouri",765299,50.772573856754,49.227426143246,84.4594073688846,3.0479590330054,0.113942393757211,4.57611992175607,0.0189468429986188,0.887365591749107,6.89625884784901,0.0969252019241811,95.3984638119141,49.5515906556264,2.27672469756181,0.0435417587419276,99979
"2903","Congressional District 3 (118th Congress)","Missouri",775773,50.3183276551259,49.6816723448741,86.2976669721684,4.73721049843189,0.176340243859995,2.22616667504541,0.0485966900111244,1.03187401469244,5.48214490579074,0.108262634580731,92.8862385216859,35.2027511973049,1.58977845362562,0.065794637361022,80027
"2904","Congressional District 4 (118th Congress)","Missouri",777788,50.0379280729453,49.9620719270547,86.4609636559062,4.36854258486888,0.313838732405231,0.982915653108559,0.155697953684037,1.47225207897268,6.24578934105437,0.121860015517088,90.7806901644925,24.8690772228024,0.938720639737827,0.102611578502759,65428
"2905","Congressional District 5 (118th Congress)","Missouri",769211,51.2591473600872,48.7408526399128,62.1436770925013,22.1844201395976,0.403920380753785,2.01375175342006,0.361539291559793,4.29388035272506,8.59881098944243,0.137337580456807,91.7653264119727,33.9133387975654,1.09284640954419,0.114969876201413,66502
"2906","Congressional District 6 (118th Congress)","Missouri",771228,50.0722224815489,49.9277775184511,88.6541982396905,3.62940660868122,0.283184739143288,1.16411748536101,0.209406297489199,1.30376490480117,4.75592172483364,0.12576719542822,91.9490111666765,26.4280552976414,0.910569353697853,0.0896771706915113,71527
"2907","Congressional District 7 (118th Congress)","Missouri",777886,50.685061821398,49.314938178602,86.730960577771,1.81054807516783,0.536968141861404,1.41768845306382,0.379747160895041,2.01417688453064,7.10991070671024,0.122585760497313,90.7823742729024,27.0522438069855,0.973037554424621,0.1231098536489,60240
"2908","Congressional District 8 (118th Congress)","Missouri",771880,49.946235166088,50.053764833912,88.6150696999534,4.00865419495258,0.194460278799813,0.834326579261025,0.0456029434627144,0.685728351557237,5.61615795201327,0.1302353324797,87.6264665009123,20.3817392866259,0.809234347082124,0.10612898356123,58701
"3001","Congressional District 1 (118th Congress)","Montana",556623,48.9776742966065,51.0223257033935,86.9637079315803,0.394881275117988,4.18613675683542,0.987921807039953,0.0379071651728369,1.172966262623,6.25647880163055,0.119801791336515,94.9732092860776,37.9619022177471,2.11037876880872,0.0888272714223157,70599
"3002","Congressional District 2 (118th Congress)","Montana",548449,49.6702519286205,50.3297480713795,84.3680998597864,0.695962614573096,7.2581042175298,0.674265063843675,0.0499590663853886,1.25699928343383,5.6966098944478,0.129780186690756,94.1599019476617,31.0415961324966,1.19573461830188,0.0798305031171734,69114
"3101","Congressional District 1 (118th Congress)","Nebraska",656585,49.5992141154611,50.4007858845389,82.1098563019259,3.14521349101792,0.825635675502791,2.72805501191773,0.0673180167076616,3.30558876611558,7.81833273681245,0.10019209727366,93.2040535231667,35.6862921433406,1.66372418624244,0.0632574436253421,77380
"3102","Congressional District 2 (118th Congress)","Nebraska",657288,50.1621815703314,49.8378184296686,73.0734472559974,9.58681734642957,0.668656661919889,3.97573057776804,0.0391000596390015,4.14673628607247,8.50951181217366,0.104286415899398,92.0582932272327,42.5363051449177,1.74688663290455,0.0799109930092298,82396
"3103","Congressional District 3 (118th Congress)","Nebraska",652053,49.543365339934,50.456634660066,84.4972724609809,1.52303570415288,1.49757765089648,0.776470624320416,0.0358866533855377,5.24435897081986,6.4253979354439,0.108038431357538,91.0024815706883,24.3695715641194,0.909833223852273,0.0796134161475209,66736
"3201","Congressional District 1 (118th Congress)","Nevada",763217,49.747581618334,50.252418381666,49.0700547812745,9.20419749560086,1.42410349874282,8.06271348777608,0.536937725443747,16.6134926239851,15.0885003871769,0.13526639143382,84.3612783102605,25.1689475687757,1.05062208134359,0.132466146090738,67470
"3202","Congressional District 2 (118th Congress)","Nevada",783965,48.6912043267238,51.3087956732762,69.141734643766,2.03899408774626,1.88579847314612,4.1971261472132,0.488924888228429,9.08229321462055,13.1651285452794,0.136159212272741,88.9707605713029,28.8537884333161,1.36641774630315,0.0925996190190063,82815
"3203","Congressional District 3 (118th Congress)","Nevada",795278,50.1695004765629,49.8304995234371,48.6778208374933,10.3221766476628,0.767404605685056,17.116907546795,0.982046529641207,8.00399357205908,14.1296502606636,0.13256169303627,91.1005234781245,34.2206621432118,1.28509089008701,0.102373887240356,80667
"3204","Congressional District 4 (118th Congress)","Nevada",798540,49.8576151476445,50.1423848523555,45.9112881007839,15.9640093170035,1.21196183034037,5.44305858191199,0.856563227890901,13.6872291932777,16.9258897487915,0.127907957502507,84.6960144279497,20.7465122518333,0.617994693853216,0.12560781908738,71818
"3301","Congressional District 1 (118th Congress)","New Hampshire",694195,50.637212886869,49.362787113131,88.8381506637184,1.60804961142042,0.120715360957656,2.58529663855257,0.0220399167380923,1.28796663761623,5.53778117099662,0.118940092555775,94.3167553825375,40.4065702709144,1.39687773099229,0.0559574489776598,97362
"3302","Congressional District 2 (118th Congress)","New Hampshire",693639,49.5567579100944,50.4432420899056,89.0144585295809,1.44181627618978,0.156421423824208,2.57641222595615,0.0187417374167254,1.28222317372581,5.50992663330637,0.121646805004629,93.7946621004386,39.2292908241752,2.04096159701982,0.0546786938670622,93978
"33ZZ","Congressional Districts not defined (118th Congress)","New Hampshire",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3401","Congressional District 1 (118th Congress)","New Jersey",773787,51.4893633519302,48.5106366480698,62.4490977491222,16.3445495982745,0.239083882257004,5.09377903738367,0.0458782584871547,7.84518220130346,7.98242927317207,0.0961269359017189,91.346793132411,34.9977744959094,1.28948873001004,0.0579099653311785,88471
"3402","Congressional District 2 (118th Congress)","New Jersey",779492,50.5982101163322,49.4017898836678,68.3746593935538,11.3071077060444,0.434513760243851,3.72268092552586,0.0422069758252811,7.00892376060306,9.10990747820375,0.100854499417774,89.5462371704231,30.4645533433393,0.93041023867675,0.0656199956860771,83571
"3403","Congressional District 3 (118th Congress)","New Jersey",779285,50.7719255471362,49.2280744528638,67.0586499162694,12.6865010875354,0.214683973129215,8.10127232013962,0.0141155033139352,3.86443983908326,8.0603373605292,0.088254415429624,94.1963201745326,45.9162779909907,1.63877986641878,0.0438558760815457,113769
"3404","Congressional District 4 (118th Congress)","New Jersey",780618,51.3300999976941,48.6699000023059,83.4445272847923,3.48416254813494,0.367273109254462,2.45331263178661,0.0430428199196022,3.47993512832141,6.72774647779067,0.0895877207715862,93.8842078193191,39.5156227545363,1.19524850428482,0.0423523067952548,95512
"3405","Congressional District 5 (118th Congress)","New Jersey",772595,50.9401432833503,49.0598567166497,63.1033076838447,5.68240798866159,0.212271630026081,15.9197250823523,0.0201916916366272,5.38716921543629,9.67492670804238,0.0828128788056527,94.5099247665136,54.4857464817496,2.21141958988086,0.0470891629507276,131132
"3406","Congressional District 6 (118th Congress)","New Jersey",773496,50.1477706413479,49.8522293586521,49.0973450412155,11.7381343924209,1.22818993246248,17.8898145562485,0.034260034958164,10.4573262175887,9.55492982510575,0.084604232476902,88.6409629092666,42.0638516370666,1.57646943336958,0.0828488864894752,103302
"3407","Congressional District 7 (118th Congress)","New Jersey",777102,50.7367115256427,49.2632884743573,73.4225365524732,5.31268739496231,0.176167349974649,8.2132075326019,0.0195598518598588,4.1002339461229,8.75560737200522,0.0855015759156613,95.2479866422064,54.4167102811185,2.44065868990034,0.038977251050765,133759
"3408","Congressional District 8 (118th Congress)","New Jersey",758849,49.6582324019667,50.3417675980333,36.2582015657924,9.28050244515049,0.975688180388984,11.4071442408173,0.0301772816462827,23.4838551543192,18.5644311318853,0.0853129240692706,83.1259652303853,40.3289709091381,1.64652313123054,0.160881992108492,81478
"3409","Congressional District 9 (118th Congress)","New Jersey",763146,50.9404491407935,49.0595508592065,46.630264719988,8.86894512976547,0.42586870664329,8.90786297772641,0.0284349259512597,16.2491842976311,18.8894392422944,0.0875302093064763,85.7420927341096,33.4260143740902,1.06971737020864,0.11908259414391,88130
"3410","Congressional District 10 (118th Congress)","New Jersey",765978,51.5560499126607,48.4439500873393,22.5977769596516,49.2212570073814,0.420638712861205,6.40357817065242,0.0229771612239516,10.4288896025734,10.904882385656,0.0862281568499764,86.9582344520133,31.9768257414898,1.08492424169637,0.109005811139295,71062
"3411","Congressional District 11 (118th Congress)","New Jersey",771662,50.6874771596891,49.3125228403109,65.9493405143703,5.92267080664851,0.157970717749481,11.7236562121758,0.0204752858116637,5.8673356987904,10.3585507644539,0.0767812301360035,94.7572401254151,58.1504981354706,2.7166471865086,0.0474691679422285,134451
"3412","Congressional District 12 (118th Congress)","New Jersey",771004,50.8185430944587,49.1814569055413,43.4646253456532,16.0265056990625,0.586118878760681,19.2827793370722,0.0226976773142552,12.1484454036555,8.46882765848167,0.0758664244421891,89.9958118683762,48.316953293881,3.35012968183346,0.0799180381494208,108871
"3501","Congressional District 1 (118th Congress)","New Mexico",709243,50.7945795728685,49.2054204271315,60.9176262578552,2.88659881028082,4.71136126828182,2.77549443561657,0.112937314855416,8.75905719196383,19.8369247211463,0.142591035638949,92.2014725242576,38.9202789019455,2.80637768784436,0.0735704025445467,68383
"3502","Congressional District 2 (118th Congress)","New Mexico",704881,49.7566255864465,50.2433744135535,49.8040094711022,2.09170058492143,5.78962973892047,1.16445187201811,0.109947636551418,15.3144998943084,25.725760802178,0.125602938096889,83.8669961473424,23.9832296079354,1.21768387287973,0.104116293127499,57028
"3503","Congressional District 3 (118th Congress)","New Mexico",700644,50.4418791854351,49.5581208145649,50.0622284640987,1.35475362666347,18.1434508823311,1.16635552434617,0.0675093199970313,11.9492923653096,17.2564098172538,0.130494491020908,86.6228591693264,26.8297974424766,2.05561466090911,0.107046659388932,60767
"3601","Congressional District 1 (118th Congress)","New York",778379,50.3976854462929,49.6023145537071,76.1089392185555,4.68075320634293,0.392996213926635,5.17280142449886,0.0077083271773776,4.79483644856811,8.8419651609306,0.0833580299720444,93.278312367927,47.6226408249517,2.34516284089569,0.037950023041594,134743
"3602","Congressional District 2 (118th Congress)","New York",774678,50.4484443859255,49.5515556140745,62.0632056157526,10.2183100591472,0.383901440340374,3.3069223599999,0.0268498653634155,12.6732655374233,11.3275451219733,0.0873907045305649,87.8991630967833,32.4195546048246,0.934761658059952,0.0534287074549301,123518
"3603","Congressional District 3 (118th Congress)","New York",773153,51.1598609848245,48.8401390151755,59.3670334332273,3.26752919538565,0.305890295969879,22.846189564032,0.0415183023282584,6.30017603242825,7.87166317662869,0.0640122078817214,91.7731686676133,51.9822998694723,2.1495833154037,0.0382491749067498,137770
"3604","Congressional District 4 (118th Congress)","New York",772033,50.7651874984618,49.2348125015381,54.1070135603012,17.7829186058109,0.238072724870569,7.23026088263066,0.00945555436101825,10.7571826592905,9.87509601273521,0.070429403317184,90.9330463875037,43.7525875476948,1.52287671897087,0.0429055119546887,137263
"3605","Congressional District 5 (118th Congress)","New York",792001,52.1782169466958,47.8217830533042,16.5517467780975,41.6876998892678,0.850882764036914,15.3453089074382,0.0733584932342257,15.4739703611485,10.0170328067768,0.0810997799886535,82.7847107108991,27.871356289224,0.763487249274334,0.07376156638859,85500
"3606","Congressional District 6 (118th Congress)","New York",738059,51.3486049218287,48.6513950781713,30.3332118434976,4.4279657859331,0.493998447278605,41.3048279338102,0.0624611311561813,13.393915662569,9.98361919575535,0.0755319526608122,82.5586568335618,38.9158748702443,1.48617807371935,0.0830250685676214,79859
"3607","Congressional District 7 (118th Congress)","New York",745736,50.9987448641342,49.0012551358658,43.1553525644464,12.4523960221848,0.741281096795649,12.483640323117,0.0579293476511795,17.1183904223479,13.9910102234571,0.0681059167980438,84.3313683485139,44.474884647651,1.18872842761266,0.0732670233894397,90196
"3608","Congressional District 8 (118th Congress)","New York",769904,53.952440823791,46.047559176209,30.4596417215653,44.3303320933519,0.311077744757788,7.83253496539828,0.0519545293958727,8.685758224402,8.32870072112887,0.0842597121911138,85.2445159392443,34.1819617130452,0.830754679744257,0.05395759140066,62703
"3609","Congressional District 9 (118th Congress)","New York",749197,52.4147854302673,47.5852145697327,34.3187439351733,42.3617553193619,0.460092605816628,8.39685690145583,0.0479179708407802,6.51644360562042,7.89818966173116,0.0815382848430272,85.6132262321817,37.7073603379213,1.16401973268511,0.05945176553606,74202
"3610","Congressional District 10 (118th Congress)","New York",732690,51.1794892792313,48.8205107207687,54.6048124036086,6.40844013156997,0.617450763624452,19.61675469844,0.0233386561847439,9.55274399814382,9.17645934842839,0.0630508056293391,85.1938976653806,61.6825328612401,3.02893283881877,0.0467027873344183,116134
"3611","Congressional District 11 (118th Congress)","New York",753792,50.9623344370861,49.0376655629139,57.5640229665478,7.29100335371031,0.671670699609441,19.4074758023434,0.0317063593139752,6.72798331635252,8.3061375021226,0.0795097762547873,85.2278058648891,36.6649401538098,1.03478172748871,0.0485238714431803,89683
"3612","Congressional District 12 (118th Congress)","New York",716964,52.5670744974643,47.4329255025357,69.4608097477698,4.85770554727992,0.157887983218125,13.0384510240403,0.072388571811137,4.1792893367031,8.2334677891777,0.0847926914968377,96.434484338848,80.1806877089977,5.10656405644596,0.0265197501354763,147255
"3613","Congressional District 13 (118th Congress)","New York",786215,52.3545086267751,47.6454913732249,21.5624224925752,27.5216066851943,1.01562549684247,5.30643653453572,0.0639774107591435,29.8974199169438,14.6325114631494,0.104290533161841,78.4706988404889,35.4858123700179,2.1817398364719,0.0739960642026936,54087
"3614","Congressional District 14 (118th Congress)","New York",720139,50.2319691059643,49.7680308940357,25.2798418083176,19.0382690008457,0.958981529954634,11.1672885373518,0.128447424733281,30.7171254438379,12.7100462549591,0.0820992961469663,78.0401486988848,27.9768029739777,0.754597273853779,0.0987269117415465,68421
"3615","Congressional District 15 (118th Congress)","New York",751612,53.3023687753788,46.6976312246212,16.234573157427,36.3325758503057,1.3129114489923,2.95884046555936,0.169103207506,29.3879022687238,13.6040936014859,0.099123637486647,74.2679025845946,21.9174442252859,0.759128861817699,0.0713980540261667,45635
"3616","Congressional District 16 (118th Congress)","New York",776130,51.9132104157809,48.0867895842191,44.4906136858516,21.7582106090475,0.63558939868321,6.32729053122544,0.0032211098656153,15.2265728679474,11.5585017973793,0.0825654801247824,87.3969513359929,47.9321645366079,2.07349212796303,0.0585678628156504,104787
"3617","Congressional District 17 (118th Congress)","New York",775107,50.2010690136975,49.7989309863025,68.1821993608624,7.92419627225661,0.350016191312941,4.87997141039882,0.0261899324867405,9.72717315157778,8.91025368110467,0.0747017281260557,90.4261763741246,48.7318889510543,2.19667007504871,0.0385553310405812,125810
"3618","Congressional District 18 (118th Congress)","New York",781059,50.3529182814615,49.6470817185386,67.6613418448542,10.664239193198,0.831179206692452,2.9054143156919,0.0442988301780019,7.47024232484358,10.4232842845419,0.0933089372101142,90.7045255700661,35.348162201692,1.57447282938361,0.0505512965036006,93417
"3619","Congressional District 19 (118th Congress)","New York",773744,49.9958642651833,50.0041357348167,83.4133770342646,3.98284187017928,0.217255319588908,3.43576169895986,0.0295963522818917,2.59749994830331,6.32366777642218,0.104068281991669,91.1916350437222,33.8083649562778,2.70001199922005,0.0394766538598812,68506
"3620","Congressional District 20 (118th Congress)","New York",780015,50.9561995602649,49.0438004397351,76.045460664218,8.89418793228335,0.190893764863496,5.26028345608738,0.046537566585258,2.54918174650487,7.01345486945764,0.103417251127691,92.9026076243926,41.9323094225565,2.34588157386049,0.0302083090646931,84757
"3621","Congressional District 21 (118th Congress)","New York",772318,49.1005000530869,50.8994999469131,89.8060125492349,2.28817663190551,0.616067474796651,1.03907975730204,0.061762123891972,1.61384300249379,4.57505846037513,0.112103853719669,90.7072940384066,26.8998323462014,1.0736432122175,0.0450709278725922,71346
"3622","Congressional District 22 (118th Congress)","New York",769228,50.9635634688285,49.0364365311715,78.9505842221032,8.43118035224927,0.406381462973267,3.76702356128482,0.0504401815846537,1.89735683048459,6.4970333893202,0.110379542209446,91.0327942446912,34.1312147036521,1.64555959211852,0.0332226790303939,73121
"3623","Congressional District 23 (118th Congress)","New York",772644,50.321752320603,49.678247679397,90.4324630748443,2.47293708357277,0.602476690429227,0.936912730830758,0.0274382509926952,1.45681581685744,4.07095635247281,0.114139295804448,92.4709063657107,30.2648105220996,1.36292870179229,0.039534426487358,70756
"3624","Congressional District 24 (118th Congress)","New York",774291,49.6306944030087,50.3693055969913,89.496842918231,2.71177115580576,0.21555203405438,0.917613662046956,0.0188559598393886,1.56414061380024,5.07522365622227,0.114440714598465,90.276636087638,26.120043694765,1.03519328357391,0.0503282102236692,71020
"3625","Congressional District 25 (118th Congress)","New York",771436,51.4447083102163,48.5552916897837,71.619291814227,14.347139620137,0.153480003525892,3.72889001809612,0.0792029410087162,3.28244987270493,6.78954573030038,0.105549805466879,91.7647582798724,40.6786832372366,2.08381660038562,0.0317168740463954,74115
"3626","Congressional District 26 (118th Congress)","New York",771795,51.5538452568363,48.4461547431637,68.8105001975913,16.0775853691719,0.35734877784904,5.56559708212673,0.0191760765488245,2.90452775672296,6.26526473998925,0.110942211407109,91.2717755816714,34.8034633190883,1.82254570275404,0.0283688590765089,64316
"3701","Congressional District 1 (118th Congress)","North Carolina",750075,51.695097156951,48.304902843049,48.655801086558,40.5115488451155,0.700863247008632,0.95697096956971,0.0375962403759624,4.10905576109056,5.02816385028164,0.111327603909806,86.3623912828094,22.4088057767512,0.846036837084971,0.106951295958137,54958
"3702","Congressional District 2 (118th Congress)","North Carolina",753587,51.2175767363291,48.7824232636709,59.1179253357608,17.8812797991473,0.255179561218545,9.96354767266421,0.0274686267146328,4.77529469059312,7.97930431390138,0.0936720381611773,94.3769529850038,59.2736881461922,3.08564365930062,0.0771049322862836,102125
